Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50ef4c774c374a37f2b12b63af5382c270bc2513c92bf50f03afcd26e88e477d,2017-07,Kent Police,Kent Police,0.766354,51.439733,On or near Ranelagh Road,E01024609,Swale 001A,Violence and sexual offences,Unable to prosecute suspect,
db04c14e2eb61aa1e31fd8cabceb77726072cec37b60f6f42c36dd8ccbb41cf7,2017-07,Kent Police,Kent Police,0.761105,51.441475,On or near Beach Street,E01024609,Swale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8102c1770060dafd06564b83a6dcf4c1afdda33a5e5c3406624cb3d2b620c75b,2017-07,Kent Police,Kent Police,0.757804,51.442569,On or near Petrol Station,E01024609,Swale 001A,Violence and sexual offences,Unable to prosecute suspect,
89e483046e59f9b8a84526b66266e1a7d8363ee0cdfb27824ac1830cd950db4b,2017-07,Kent Police,Kent Police,0.763657,51.440597,On or near Royal Road,E01024609,Swale 001A,Violence and sexual offences,Offender given a caution,
2e864f5cef9225390f4121778d31e15d5a5f201493ee235d3bbc42f092754ffa,2017-07,Kent Police,Kent Police,0.767581,51.440046,On or near Theatre/Concert Hall,E01024609,Swale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.773421,51.437848,On or near Unity Court,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.777889,51.439874,On or near Barnsley Close,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.773503,51.439447,On or near Alma Street,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.773503,51.439447,On or near Alma Street,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.780294,51.439187,On or near Seager Road,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.773421,51.437848,On or near Unity Court,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Anti-social behaviour,,
d1c792cf187f4afe36d2535e215553fb649ec0987cb23637d84b999fcd1d346e,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Bicycle theft,Status update unavailable,
1a6cf7eb3f1be5851039c49f066f9123b0a466b1ba143efbcf8a9d094ba4c9d6,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Burglary,Status update unavailable,
818a82e359493d8b7d5d6c1eb4f5a1536081b0c0bc118612808a50c57c421709,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Criminal damage and arson,Unable to prosecute suspect,
fce78b25585ac76dabe8a8a3ec659f202f2440f466676c6918c8c6ffc702f2af,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Criminal damage and arson,Unable to prosecute suspect,
e15d65f79c2e1f77a54e613477b3b962812aabec0a79e2568088cca368858d67,2017-07,Kent Police,Kent Police,0.773503,51.439447,On or near Alma Street,E01024610,Swale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3cbb832b10cdd0a20c0cab96f3951b53f565f5cc74fab57ea127d47d07d172fe,2017-07,Kent Police,Kent Police,0.780294,51.439187,On or near Seager Road,E01024610,Swale 001B,Criminal damage and arson,Awaiting court outcome,
410a721e7c937e741d1fda8d4a2187562e88163d603d2e0c84f36c26febf129c,2017-07,Kent Police,Kent Police,0.777889,51.439874,On or near Barnsley Close,E01024610,Swale 001B,Drugs,Status update unavailable,
5d278cf8f32420ed6758f7e5751d078ed80e3404da1008a4580c0106b997f31b,2017-07,Kent Police,Kent Police,0.773503,51.439447,On or near Alma Street,E01024610,Swale 001B,Other theft,Unable to prosecute suspect,
01b628c4083cf2e568963439eab74a943897833978039ebb9fc882c9151018b8,2017-07,Kent Police,Kent Police,0.773421,51.437848,On or near Unity Court,E01024610,Swale 001B,Public order,Unable to prosecute suspect,
63e517194011418d39630ad73342f4ffff27931d295d0f887c13366fc7355285,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
e0da4ab699110c626375e9da708c0432cfd83ef9b612413f6120534e1a4b64e9,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
36eabee36810ff89784e9ff3355610b0d3e03a3ff9026b8687e593588fc9a627,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
a78f1b62a84c5039a7d8027d3a99e60732566eb5480af5ec1eb222828c3a716f,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
013c8d83c8a0f3cb4e3658f1ca6e41fe9f8949b087b35d5bdcc2a59842e5e626,2017-07,Kent Police,Kent Police,0.779979,51.438268,On or near Beckley Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
055656436b024c5a6c12dc8b09b5d9b75c7feb212eab2b3cc89497e59574978c,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
f1f20eb23858f03ffb34c859f9318a16a7db152ac481690b1634181b3e5c1f18,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
935a6a1257824b596f243b86c637c8d997a5a28c5a16f2c0cea17854581c213e,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
3a81246437fc7bbdd89e6ee5387d01c8e3af893c48c9981150608c1510bf9442,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Action to be taken by another organisation,
42ca30cdc7f02ed0042e733b621f241567cd018ea8d88357edd95399bc24b01d,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
15529b6dd616a3549b74e6d6e73094d4f8de8be216c5f049cb586cafba3fba89,2017-07,Kent Police,Kent Police,0.780294,51.439187,On or near Seager Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
0986b2132c010b6de7e9290c324e226c8505d2645f37af6753ff9533d2d9d6fb,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
b93c82b98bd8c638ae9ebc9b8bbaddddef2d9989fb74ada37d65289955006ec3,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
3468278e06e731af182116ef37aa53ff21b83d8ac5c9267b567e503afb2fa062,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
8cf21965300bf0f40313b01a256869009fb042888ec0463e46610cb743e78ea4,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
ea895f9a818fb19631f9d07ab83a5ad0d3a39a222a7620012a9560e24c223490,2017-07,Kent Police,Kent Police,0.772974,51.438794,On or near James Street,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
51ed9715b5d53da97ee0be35d06a9c324b3b71414cccf2447922cb27523b657c,2017-07,Kent Police,Kent Police,0.773421,51.437848,On or near Unity Court,E01024610,Swale 001B,Violence and sexual offences,Status update unavailable,
2dfe4d30f82141c744c9fa12f0ff93a4dc157e507969ddd0e14b7f18e3905e1b,2017-07,Kent Police,Kent Police,0.769900,51.438642,On or near Alexandra Road,E01024610,Swale 001B,Violence and sexual offences,Awaiting court outcome,
e777aa1f1d41ad0ea0c4528e66559ce514d9150c95b668048be8a064cf89c4c6,2017-07,Kent Police,Kent Police,0.773503,51.439447,On or near Alma Street,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
daa0a9b37415ff51492d29d5cb17d4ed20ef702c926a8b71769dc769655fd07a,2017-07,Kent Police,Kent Police,0.773503,51.439447,On or near Alma Street,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
714015e629e114a8fde8306a410f4bf414c084e1e054fa10534783954e3bc2e3,2017-07,Kent Police,Kent Police,0.773421,51.437848,On or near Unity Court,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
c027c344ae4ab4c9459e1d242e1465e6913b8e04ea7c5a89c6cb52bb9ae60f36,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Action to be taken by another organisation,
7bda51e3c9786aff76e08780580d0011c626f5fcf89c09f638aae6c87f52d871,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Violence and sexual offences,Unable to prosecute suspect,
c18d8fefb46df08f8e465a419b8cac36d53797f5775633ddc753c6e6f489e0f2,2017-07,Kent Police,Kent Police,0.773735,51.437571,On or near Jefferson Road,E01024610,Swale 001B,Other crime,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.768043,51.438874,On or near Berridge Road,E01024611,Swale 001C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.771346,51.438284,On or near Clyde Street,E01024611,Swale 001C,Anti-social behaviour,,
a9e2d3997ef41c7cff53d0a26891f6f6eece92ba002760af6a4d5a79e61df8d7,2017-07,Kent Police,Kent Police,0.768762,51.438624,On or near Invicta Road,E01024611,Swale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e42f7bdc49f4a2708c2f832bfc13de44917cdc7041e93e5a2ac9d0196c20fcc0,2017-07,Kent Police,Kent Police,0.767298,51.437741,On or near Winstanley Road,E01024611,Swale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cc2b9eb4e595dfdbc70e3d1bc09706a0d498b2e1095eb1f3b48b06c91e65c630,2017-07,Kent Police,Kent Police,0.768043,51.438874,On or near Berridge Road,E01024611,Swale 001C,Drugs,Awaiting court outcome,
32ff0b26d14b5a2e723482a54a2414d5a89ad0439430241c3504d347020ceac5,2017-07,Kent Police,Kent Police,0.769142,51.437301,On or near Wellesley Road,E01024611,Swale 001C,Drugs,Offender given a caution,
709323846b9e24c6e4ff14a65a148893be436d986d7f221504dccbef044af2ae,2017-07,Kent Police,Kent Police,0.771346,51.438284,On or near Clyde Street,E01024611,Swale 001C,Public order,Unable to prosecute suspect,
d081848e5908fe006cffb510e44b6bd90a34cd7fc1a4608b0ae437b14057bf66,2017-07,Kent Police,Kent Police,0.769142,51.437301,On or near Wellesley Road,E01024611,Swale 001C,Public order,Unable to prosecute suspect,
517029259494ba06d2f4e3d9dda599758323e99ef4304ef69d29f667085a85d8,2017-07,Kent Police,Kent Police,0.767298,51.437741,On or near Winstanley Road,E01024611,Swale 001C,Violence and sexual offences,Unable to prosecute suspect,
d8ff90a4ccbe2680d9f77beeec783b94043a3844c939e0972467507829794c84,2017-07,Kent Police,Kent Police,0.768043,51.438874,On or near Berridge Road,E01024611,Swale 001C,Violence and sexual offences,Unable to prosecute suspect,
25419726db316ce51dc6ee351a92f0183425d8959b0f9d7e01a93ad2daab725d,2017-07,Kent Police,Kent Police,0.768043,51.438874,On or near Berridge Road,E01024611,Swale 001C,Violence and sexual offences,Offender sent to prison,
f4352d6ce174842d48942d83125ddc5a63c7daf58c2e2fe57935ccabdf01800f,2017-07,Kent Police,Kent Police,0.769142,51.437301,On or near Wellesley Road,E01024611,Swale 001C,Violence and sexual offences,Unable to prosecute suspect,
bfc2f8ff36d5a8bc831f2169ab4899f588dfafa69c4f6c030995427837034d44,2017-07,Kent Police,Kent Police,0.767594,51.436690,On or near Galway Road,E01024611,Swale 001C,Violence and sexual offences,Unable to prosecute suspect,
a6d8eb3581438f8012dd6052de8f53c0ea9223f339901cf9532c6f115a29cd6b,2017-07,Kent Police,Kent Police,0.771346,51.438284,On or near Clyde Street,E01024611,Swale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5280ff910472a950227fca74284523d439f4c63dedcd9dd90daf338ffc8724e1,2017-07,Kent Police,Kent Police,0.771346,51.438284,On or near Clyde Street,E01024611,Swale 001C,Violence and sexual offences,Unable to prosecute suspect,
1f11b48222f5d73e219b3f15f5057416180e026e0b9ac263ab91408cdb371f1a,2017-07,Kent Police,Kent Police,0.771346,51.438284,On or near Clyde Street,E01024611,Swale 001C,Violence and sexual offences,Unable to prosecute suspect,
b4cfedc84ba6dab7ea58579f327c33c2cccff0994e26110097bd1b2ab87a5972,2017-07,Kent Police,Kent Police,0.771346,51.438284,On or near Clyde Street,E01024611,Swale 001C,Violence and sexual offences,Awaiting court outcome,
f463f95ab6393ae4e3042cec3bcba663dd40bbf50d5804a79a53b7356c806c49,2017-07,Kent Police,Kent Police,0.768762,51.438624,On or near Invicta Road,E01024611,Swale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.764751,51.437972,On or near Parking Area,E01024612,Swale 001D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.765844,51.436777,On or near Petrol Station,E01024612,Swale 001D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.764751,51.437972,On or near Parking Area,E01024612,Swale 001D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.764751,51.437972,On or near Parking Area,E01024612,Swale 001D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.771969,51.437648,On or near Unity Street,E01024612,Swale 001D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.764751,51.437972,On or near Parking Area,E01024612,Swale 001D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.771969,51.437648,On or near Unity Street,E01024612,Swale 001D,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.765844,51.436777,On or near Petrol Station,E01024612,Swale 001D,Anti-social behaviour,,
126fad73b2ae7f72e1d58b3966a4e8f3af2489d52d3484ebe4841c06c4c8f57a,2017-07,Kent Police,Kent Police,0.765844,51.436777,On or near Petrol Station,E01024612,Swale 001D,Burglary,Investigation complete; no suspect identified,
c894eb3eca95d3d8e8687bb319e2c806e4e6ba26f63ddc1f6dff5d74d7409ee9,2017-07,Kent Police,Kent Police,0.772946,51.438093,On or near Richmond Street,E01024612,Swale 001D,Burglary,Unable to prosecute suspect,
fa1ffba55f061c37c4b822224bbde0b880b5ba861c9ac7e959d565fb921a8340,2017-07,Kent Police,Kent Police,0.772946,51.438093,On or near Richmond Street,E01024612,Swale 001D,Burglary,Investigation complete; no suspect identified,
100c5a20c4bdb0a190c0e5be38a0c1bb6d0cc3b72c9b068d32280f902f509257,2017-07,Kent Police,Kent Police,0.765844,51.436777,On or near Petrol Station,E01024612,Swale 001D,Burglary,Awaiting court outcome,
4a5998b64756185fbbbbadafccc39d71cff358d4e9f85ee073f11918b5761045,2017-07,Kent Police,Kent Police,0.765902,51.437018,On or near Invicta Road,E01024612,Swale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
12c86dea228aff821320206de7bedbd62d5d73b56ed001307f7b8c68c66e7c47,2017-07,Kent Police,Kent Police,0.766614,51.436651,On or near Acorn Street,E01024612,Swale 001D,Criminal damage and arson,Offender fined,
11bda2d0b56a46d0ba66f694ce5864c1869f10d3b8e1cfaa81e549d77a24ff65,2017-07,Kent Police,Kent Police,0.769644,51.435842,On or near St Helen'S Road,E01024612,Swale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9a70cfcd25606149aca44f65f31cae3dc3ecfefd9d474697a442250bea5c1fb4,2017-07,Kent Police,Kent Police,0.769287,51.434933,On or near Park Road,E01024612,Swale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
70b28bb52638c1b1f9568f36ee3516ae3e2dd89ee0adc50e891338ed39451349,2017-07,Kent Police,Kent Police,0.772946,51.438093,On or near Richmond Street,E01024612,Swale 001D,Criminal damage and arson,Unable to prosecute suspect,
a2b1ab85c6ddec31f02fd26728878343df678f56e0ecb42114fb65bcd4c25fa1,2017-07,Kent Police,Kent Police,0.768487,51.434079,On or near Halfway Road,E01024612,Swale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
09b8957265a9c108b1df11708302d267deb7dd79eb75b700a66c37c0e255289d,2017-07,Kent Police,Kent Police,0.765844,51.436777,On or near Petrol Station,E01024612,Swale 001D,Drugs,Offender given community sentence,
dbcc91a042a16311e16ecbd4107b80fc7fc572b012e52f466b5593bcbebd9aed,2017-07,Kent Police,Kent Police,0.765908,51.439267,On or near Newcomen Road,E01024612,Swale 001D,Drugs,Offender given a drugs possession warning,
30670fbffcd1e92afa51bfc544294e3450422b35935a342d0dc2aca6bb0f08c0,2017-07,Kent Police,Kent Police,0.771969,51.437648,On or near Unity Street,E01024612,Swale 001D,Other theft,Unable to prosecute suspect,
d4af7909d774b5edbd321bbbac6827773358942fe61e7d2743a989a5d8842a46,2017-07,Kent Police,Kent Police,0.764751,51.437972,On or near Parking Area,E01024612,Swale 001D,Shoplifting,Investigation complete; no suspect identified,
f8a94fd1b84504ac25adb0225b690b294c59db2e1b74ca8fab644d4cf48cda70,2017-07,Kent Police,Kent Police,0.765902,51.437018,On or near Invicta Road,E01024612,Swale 001D,Violence and sexual offences,Unable to prosecute suspect,
8b8b3c06425d62987012b1c16f4b72382e0bb11400bd6b7885edba4e97a339f8,2017-07,Kent Police,Kent Police,0.771969,51.437648,On or near Unity Street,E01024612,Swale 001D,Violence and sexual offences,Unable to prosecute suspect,
b3f6a16f84587f84fb545d748f0d5b6dba39dc3c0a7e1b123501db7956ff5e58,2017-07,Kent Police,Kent Police,0.765902,51.437018,On or near Invicta Road,E01024612,Swale 001D,Violence and sexual offences,Local resolution,
0c6d5d45e23d6b63b0b3eef30e430a8e7a7fdf0a59cc1e554662c4937bf1ec28,2017-07,Kent Police,Kent Police,0.765847,51.437532,On or near Cavour Road,E01024612,Swale 001D,Violence and sexual offences,Investigation complete; no suspect identified,
09b68a40976128e67f63708b219a610fea92f972aa15fe9faf90e8234da5a1cc,2017-07,Kent Police,Kent Police,0.771969,51.437648,On or near Unity Street,E01024612,Swale 001D,Violence and sexual offences,Unable to prosecute suspect,
904509abda67869a45dc5391fe190b0c0224e14e73689461306fc5d31a924625,2017-07,Kent Police,Kent Police,0.766614,51.436651,On or near Acorn Street,E01024612,Swale 001D,Violence and sexual offences,Unable to prosecute suspect,
25bf7a90f340da8bd68c85e571c0b29a8087e70a2118a8cb3863ee4c5af7599b,2017-07,Kent Police,Kent Police,0.765844,51.436777,On or near Petrol Station,E01024612,Swale 001D,Violence and sexual offences,Awaiting court outcome,
6b9258d7284dd043de1fc4e86e7d4cfd089f2d119c5bee03ccaa415ad55531b3,2017-07,Kent Police,Kent Police,0.765847,51.437532,On or near Cavour Road,E01024612,Swale 001D,Violence and sexual offences,Unable to prosecute suspect,
bc5652ffa98d683d27bdf5ba0c4410a9bfe06737947a44a248b63b6408192349,2017-07,Kent Police,Kent Police,0.765844,51.436777,On or near Petrol Station,E01024612,Swale 001D,Violence and sexual offences,Unable to prosecute suspect,
b518c3620ab59f62e6739fe5804eee3ac00ace9aebf87166365679f1340d8f34,2017-07,Kent Police,Kent Police,0.766614,51.436651,On or near Acorn Street,E01024612,Swale 001D,Violence and sexual offences,Unable to prosecute suspect,
cc1feca33d16b55187c101fada30d22664a5a0d01553fd2fec6b173d67975973,2017-07,Kent Police,Kent Police,0.764751,51.437972,On or near Parking Area,E01024612,Swale 001D,Violence and sexual offences,Unable to prosecute suspect,
865180d0ca6621f79209e15bf0c7c913a823253dd6b910d3e5b220e67afb88cf,2017-07,Kent Police,Kent Police,0.768487,51.434079,On or near Halfway Road,E01024612,Swale 001D,Violence and sexual offences,Unable to prosecute suspect,
d6772b6d93adbb8f965d7aaec3171a4200099a8fc47d6cbd370a45ec5e02bb1a,2017-07,Kent Police,Kent Police,0.771969,51.437648,On or near Unity Street,E01024612,Swale 001D,Other crime,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.766292,51.433942,On or near Maple Street,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.761704,51.440184,On or near High Street,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.759624,51.440305,On or near Parking Area,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.755388,51.442123,On or near A249,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.759629,51.440611,On or near Victory Street,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.761375,51.439499,On or near Parking Area,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.758226,51.441219,On or near Bus/Coach Station,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.759629,51.440611,On or near Victory Street,E01024613,Swale 002A,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.761704,51.440184,On or near High Street,E01024613,Swale 002A,Anti-social behaviour,,
a89d3cd473a13a08d448e497b9876dbc19b506aaaee90aa7071a08a741a072c2,2017-07,Kent Police,Kent Police,0.763281,51.437710,On or near Harris Road,E01024613,Swale 002A,Bicycle theft,Investigation complete; no suspect identified,
98af2cca4e5795ef20cb612b10f996cd2706e3449fd42a6db67b1a7d802c04d9,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Bicycle theft,Investigation complete; no suspect identified,
930187e840664d078e91a7d401115ebebdf767f61537bad84f7b89bc9f844c92,2017-07,Kent Police,Kent Police,0.762507,51.437512,On or near Granville Place,E01024613,Swale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
16cf1e83537fa862de129492437a5b89cab90019e72925cd74e8331da4b8856b,2017-07,Kent Police,Kent Police,0.761796,51.438842,On or near Wood Street,E01024613,Swale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8c7d53540acf9d6c12d63f63d6e329d390f0c7e23d9f2fe35ad733a18375e71c,2017-07,Kent Police,Kent Police,0.760498,51.439034,On or near Millennium Way,E01024613,Swale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
75ce71d2e1dd3438a75da25841190bff4eedf21d6e4e3aafd9f6b0f16325ca53,2017-07,Kent Police,Kent Police,0.763281,51.437710,On or near Harris Road,E01024613,Swale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b7b582117ca84743c843651d208b48421712f82a70eda9d97b831150325cae70,2017-07,Kent Police,Kent Police,0.764940,51.436106,On or near Shrubsole Avenue,E01024613,Swale 002A,Criminal damage and arson,Investigation complete; no suspect identified,
60ead95f0c20b89bcda61472d20c8df2a4cae4dede1cd683a0c4bb7d3ed86ad7,2017-07,Kent Police,Kent Police,0.758226,51.441219,On or near Bus/Coach Station,E01024613,Swale 002A,Drugs,Offender given a drugs possession warning,
4b96972f37ab2355368fb9a8c62c997994a7784c53d071e656830ec74198d406,2017-07,Kent Police,Kent Police,0.763281,51.437710,On or near Harris Road,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
ddfce78883dcddd3f77511fb8534cf5203dde7a1fe5214f7a71267af06fac85c,2017-07,Kent Police,Kent Police,0.759629,51.440611,On or near Victory Street,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
b76c2ea24d968329f2e92d175647f71c5c2a337e6239d766d7f84ea5d5ef9597,2017-07,Kent Police,Kent Police,0.761704,51.440184,On or near High Street,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
86278912483561d910572bdc1a4f7855c9aeb104110667ba770a3e44211ba196,2017-07,Kent Police,Kent Police,0.763116,51.438307,On or near Parking Area,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
d561f6c9ce871b21d61c7171953556705531a1d531cefe10d88a61e0c462b91a,2017-07,Kent Police,Kent Police,0.759624,51.440305,On or near Parking Area,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
99a3625e52324880b9bd821308802174c9e0f91250ddaf02605ed9d06d224d4d,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
7d00913eab86ca194c3b99fa4304999840da7c44b75419c8e0daa804223c8b00,2017-07,Kent Police,Kent Police,0.763281,51.437710,On or near Harris Road,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
a6171f7d1bffefd0d1df4bdae0407c39c421f6ac9810a606231b561648da71c6,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
57ebb427666868089c80ba37fea1e9fdeb910de3c686f7beeef4a5c04de8d87e,2017-07,Kent Police,Kent Police,0.748818,51.441045,On or near West Passage,E01024613,Swale 002A,Other theft,Unable to prosecute suspect,
99b57afd33dc8e7a840e717f31d2c65fcbd39be2c4612d59f922b31882cb7e9b,2017-07,Kent Police,Kent Police,0.758808,51.441080,On or near High Street,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
b96263668e1b33799151a2d62ffb07dd5304850b95b7af08f050df4235f336f0,2017-07,Kent Police,Kent Police,0.759629,51.440611,On or near Victory Street,E01024613,Swale 002A,Other theft,Investigation complete; no suspect identified,
c575ab5e02227ac82b0581cf0fad510c1320e46c14f6248dd5d8b2f74a737b23,2017-07,Kent Police,Kent Police,0.763281,51.437710,On or near Harris Road,E01024613,Swale 002A,Public order,Unable to prosecute suspect,
2902809db31d5a03c370f0c554902983b3b89a265fbcc7e77b00abe5901b6a18,2017-07,Kent Police,Kent Police,0.761505,51.439038,On or near Parking Area,E01024613,Swale 002A,Public order,Unable to prosecute suspect,
077f9e1c716954c7bb23bd35c8cc267ac54417a4ac7e6619dcebe8d79ac5a9cd,2017-07,Kent Police,Kent Police,0.764940,51.436106,On or near Shrubsole Avenue,E01024613,Swale 002A,Public order,Awaiting court outcome,
5752073994ae5c89cf09626f3cac076a80f553fbc1d04a843ba1cd0b9cbae4ac,2017-07,Kent Police,Kent Police,0.761704,51.440184,On or near High Street,E01024613,Swale 002A,Public order,Investigation complete; no suspect identified,
